frame = 1 |frame = 2 |frame = 3 |frame = 4 |frame = 5 |frame = 6 |frame = 7 |frame = 8 |frame = 9 |frame = 10 |frame = 11 |frame = 12 |frame = 13 |frame = 14 |frame = 15 |frame = 16 |frame = 17 |frame = 18 |frame = 19 |frame = 20 |frame = 21 |frame = 22 |frame = 23 |frame = 24 |frame = 25 |frame = 26 |frame = 27 |frame = 28 |frame = 29 |frame = 30 |frame = 31 |frame = 32 |frame = 33 |frame = 34 |frame = 35 |frame = 36 |frame = 37 |frame = 38 |frame = 39 |frame = 40 |frame = 41 |frame = 42 |frame = 43 |frame = 44 |frame = 45 |frame = 46 |frame = 47 |frame = 48 |frame = 49 |frame = 50 |frame = 51 |p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.planeframe = 10375 |frame = 10376 |frame = 10377 |frame = 10378 |frame = 10379 |frame = 10380 |frame = 10381 |frame = 10382 |frame = 10383 |frame = 10384 |frame = 10385 |frame = 10386 |frame = 10387 |frame = 10388 |frame = 10389 |frame = 10390 |frame = 10391 |frame = 10392 |frame = 10393 |frame = 10394 |frame = 10395 |frame = 10396 |frame = 10397 |frame = 10398 |frame = 10399 |frame = 10400 |frame = 10401 |frame = 10402 |frame = 10403 |frame = 10404 |frame = 10405 |frame = 10406 |frame = 10407 |frame = 10408 |frame = 10409 |frame = 10410 |frame = 10411 |frame = 10412 |frame = 10413 |frame = 10414 |frame = 10415 |frame = 10416 |frame = 10417 |frame = 10418 |frame = 10419 |frame = 10420 |frame = 10421 |frame = 10422 |frame = 10423 |_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |aframe = 10424 |frame = 10425 |frame = 10426 |frame = 10427 |frame = 10428 |frame = 10429 |frame = 10430 |frame = 10431 |frame = 10432 |frame = 10433 |frame = 10434 |frame = 10435 |frame = 10436 |frame = 10437 |frame = 10438 |frame = 10439 |frame = 10440 |frame = 10441 |frame = 10442 |frame = 10443 |frame = 10444 |frame = 10445 |frame = 10446 |frame = 10447 |frame = 10448 |frame = 10449 |frame = 10450 |frame = 10451 |frame = 10452 |frame = 10453 |frame = 10454 |frame = 10455 |frame = 10456 |frame = 10457 |frame = 10458 |frame = 10459 |frame = 10460 |frame = 10461 |frame = 10462 |frame = 10463 |frame = 10464 |frame = 10465 |frame = 10466 |frame = 10467 |frame = 10468 |frame = 10469 |frame = 10470 |frame = 10471 |frame = 10472 |frame = 10473 |ngle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6frame = 10474 |frame = 10475 |frame = 10476 |frame = 10477 |frame = 10478 |frame = 10479 |frame = 10480 |frame = 10481 |frame = 10482 |frame = 10483 |frame = 10484 |frame = 10485 |frame = 10486 |frame = 10487 |frame = 10488 |frame = 10489 |frame = 10490 |frame = 10491 |frame = 10492 |frame = 10493 |frame = 10494 |frame = 10495 |frame = 10496 |frame = 10497 |frame = 10498 |frame = 10499 |frame = 10500 |frame = 10501 |frame = 10502 |frame = 10503 |frame = 10504 |frame = 10505 |frame = 10506 |frame = 10507 |frame = 10508 |frame = 10509 |frame = 10510 |frame = 10511 |frame = 10512 |frame = 10513 |frame = 10514 |frame = 10515 |frame = 10516 |frame = 10517 |frame = 10518 |frame = 10519 |frame = 10520 |frame = 10521 |frame = 10522 | |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x =frame = 10523 |frame = 10524 |frame = 10525 |frame = 10526 |frame = 10527 |frame = 10528 |frame = 10529 |frame = 10530 |frame = 10531 |frame = 10532 |frame = 10533 |frame = 10534 |frame = 10535 |frame = 10536 |frame = 10537 |frame = 10538 |frame = 10539 |frame = 10540 |frame = 10541 |frame = 10542 |frame = 10543 |frame = 10544 |frame = 10545 |frame = 10546 |frame = 10547 |frame = 10548 |frame = 10549 |frame = 10550 |frame = 10551 |frame = 10552 |frame = 10553 |frame = 10554 |frame = 10555 |frame = 10556 |frame = 10557 |frame = 10558 |frame = 10559 |frame = 10560 |frame = 10561 |frame = 10562 |frame = 10563 |frame = 10564 |frame = 10565 |frame = 10566 |frame = 10567 |frame = 10568 |frame = 10569 |frame = 10570 |frame = 10571 | -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
